2023-10-04,12:57:55,2,40.0,31.0,47.0,62.0,65.0,47.0,127.0,106.0,127.0,127.0,127.0,52.0,52.0,9.0,82.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,127.0,127.0,110.0,127.0,127.0,127.0,127.0,124.0
2023-10-04,12:57:55,3,28.0,56.0,106.0,41.0,46.0,52.0,42.0,70.0,52.0,50.0,61.0,49.0,56.0,50.0,57.0,26.0,47.0,53.0,57.0,39.0,58.0,59.0,60.0,58.0,73.0,57.0,61.0,57.0,59.0,47.0,61.0,59.0
2023-10-04,13:21:01,1,51.0,39.0,32.0,26.0,22.0,1.0,37.0,23.0,43.0,26.0,25.0,38.0,6.0,33.0,23.0,8.0,26.0,12.0,22.0,17.0,20.0,17.0,28.0,1.0,23.0,26.0,35.0,25.0,17.0,26.0,1.0,24.0
2023-10-04,13:21:01,2,127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,122.0,127.0,127.0,127.0,127.0,127.0,117.0,127.0,127.0
2023-10-04,13:21:01,3,85.0,106.0,76.0,68.0,93.0,66.0,68.0,53.0,72.0,71.0,75.0,82.0,60.0,67.0,79.0,77.0,71.0,83.0,80.0,63.0,77.0,65.0,78.0,69.0,77.0,81.0,68.0,68.0,76.0,73.0,63.0,67.0
2023-10-04,13:58:56,1,44.0,49.0,44.0,27.0,29.0,36.0,27.0,35.0,32.0,31.0,35.0,28.0,31.0,36.0,32.0,23.0,27.0,33.0,39.0,30.0,29.0,37.0,22.0,38.0,33.0,29.0,39.0,41.0,41.0,27.0,35.0,41.0
2023-10-04,13:58:56,2,98.0,73.0,69.0,86.0,69.0,73.0,91.0,81.0,75.0,82.0,71.0,79.0,82.0,83.0,83.0,95.0,87.0,73.0,85.0,72.0,83.0,78.0,78.0,83.0,84.0,83.0,82.0,81.0,76.0,85.0,83.0,81.0
2023-10-04,13:58:57,3,50.0,61.0,57.0,46.0,51.0,51.0,53.0,49.0,54.0,51.0,53.0,50.0,51.0,58.0,55.0,48.0,48.0,50.0,50.0,57.0,53.0,54.0,52.0,52.0,54.0,47.0,52.0,54.0,62.0,57.0,44.0,51.0
2023-10-04,15:39:19,1,17.0,17.0,22.0,16.0,1.0,1.0,36.0,21.0,32.0,11.0,21.0,18.0,15.0,20.0,18.0,27.0,19.0,26.0,24.0,20.0,25.0,20.0,21.0,21.0,17.0,29.0,18.0,18.0,15.0,9.0,19.0,5.0
2023-10-04,15:39:19,2,91.0,127.0,83.0,77.0,127.0,105.0,112.0,91.0,127.0,95.0,122.0,110.0,127.0,111.0,127.0,127.0,119.0,111.0,110.0,105.0,106.0,127.0,91.0,102.0,105.0,100.0,127.0,117.0,100.0,100.0,127.0,87.0
2023-10-04,15:39:19,3,44.0,68.0,57.0,55.0,54.0,70.0,63.0,58.0,53.0,56.0,62.0,61.0,62.0,64.0,68.0,73.0,73.0,69.0,66.0,66.0,62.0,65.0,61.0,58.0,54.0,61.0,61.0,60.0,59.0,61.0,55.0,55.0
2023-10-04,16:09:02,1,1.0,11.0,8.0,10.0,23.0,30.0,25.0,19.0,31.0,15.0,3.0,20.0,14.0,1.0,27.0,3.0,6.0,23.0,12.0,21.0,21.0,1.0,22.0,7.0,7.0,25.0,25.0,28.0,26.0,17.0,10.0,26.0
2023-10-04,16:09:02,2,28.0,38.0,46.0,60.0,73.0,103.0,70.0,95.0,50.0,89.0,86.0,88.0,78.0,100.0,79.0,98.0,64.0,78.0,72.0,67.0,87.0,74.0,82.0,101.0,85.0,89.0,30.0,74.0,69.0,80.0,26.0,24.0
2023-10-04,16:09:03,3,74.0,86.0,75.0,74.0,82.0,70.0,52.0,61.0,50.0,54.0,58.0,69.0,55.0,61.0,58.0,65.0,53.0,54.0,59.0,66.0,68.0,56.0,68.0,58.0,66.0,65.0,73.0,63.0,62.0,67.0,63.0,127.0
2023-10-05,15:09:14,1,32.0,41.0,24.0,26.0,29.0,26.0,26.0,32.0,30.0,24.0,28.0,28.0,26.0,26.0,33.0,29.0,28.0,6.0,37.0,12.0,29.0,30.0,32.0,35.0,26.0,28.0,26.0,26.0,29.0,32.0,34.0,26.0
2023-10-05,15:09:15,2,81.0,125.0,91.0,127.0,106.0,127.0,103.0,97.0,34.0,116.0,127.0,104.0,110.0,127.0,116.0,121.0,127.0,122.0,73.0,95.0,116.0,113.0,105.0,127.0,98.0,93.0,105.0,113.0,76.0,121.0,115.0,103.0
2023-10-05,15:09:15,3,58.0,65.0,67.0,73.0,62.0,60.0,65.0,65.0,62.0,75.0,60.0,68.0,62.0,55.0,67.0,81.0,15.0,51.0,66.0,62.0,75.0,71.0,69.0,72.0,61.0,69.0,60.0,64.0,73.0,66.0,73.0,53.0
2023-10-05,16:04:40,1,30.0,27.0,25.0,31.0,40.0,27.0,33.0,1.0,1.0,41.0,32.0,34.0,29.0,31.0,28.0,30.0,28.0,29.0,31.0,33.0,28.0,19.0,29.0,32.0,33.0,26.0,30.0,17.0,34.0,28.0,38.0,27.0
2023-10-05,16:04:40,2,45.0,52.0,87.0,74.0,87.0,115.0,102.0,111.0,127.0,119.0,89.0,53.0,105.0,127.0,127.0,105.0,127.0,127.0,127.0,109.0,116.0,101.0,112.0,127.0,127.0,111.0,127.0,127.0,118.0,120.0,124.0,90.0
2023-10-05,16:04:40,3,71.0,80.0,72.0,82.0,72.0,90.0,70.0,72.0,69.0,58.0,67.0,60.0,64.0,65.0,65.0,69.0,67.0,62.0,69.0,66.0,65.0,71.0,50.0,69.0,60.0,55.0,62.0,51.0,31.0,48.0,68.0,61.0
2023-10-06,12:17:57,1,18.0,13.0,28.0,36.0,32.0,32.0,32.0,28.0,36.0,24.0,24.0,27.0,24.0,25.0,36.0,19.0,28.0,23.0,27.0,37.0,31.0,29.0,26.0,33.0,29.0,13.0,22.0,18.0,29.0,25.0,26.0,17.0
2023-10-06,12:17:57,2,125.17133331298828,119.68567657470703,127.0,127.0,120.0,94.0,112.0,116.0,97.0,99.0,127.0,100.0,101.0,104.0,100.0,100.0,100.0,94.0,85.0,76.0,89.5142822265625,88.0,90.0,81.0,80.0,81.0,114.0,94.0,91.0,98.0,83.0,127.0
2023-10-06,12:17:57,3,44.0,56.0,53.0,45.0,54.0,68.0,60.0,61.0,63.0,63.0,69.0,65.0,55.0,58.0,65.0,54.0,64.0,67.0,63.0,63.0,59.0,62.0,68.0,62.0,63.0,62.0,67.0,64.0,63.0,62.0,66.0,62.0
2023-10-06,12:42:03,1,24.0,24.0,6.0,7.0,1.0,9.0,21.0,2.0,37.0,26.0,1.0,30.0,29.0,27.0,2.0,41.0,20.0,6.0,16.0,20.0,25.0,20.0,18.0,1.0,1.0,32.0,29.0,1.0,25.0,23.0,44.0,22.0
2023-10-06,12:42:03,2,79.0,77.0,81.0,46.0,54.0,49.0,90.0,74.0,86.0,35.0,76.0,88.0,87.0,73.0,62.0,87.0,76.0,100.0,101.0,118.0,111.0,101.0,111.0,92.0,127.0,69.0,73.0,127.0,104.0,83.0,21.0,115.0
2023-10-06,12:42:04,3,26.0,58.0,32.0,61.0,80.0,41.0,38.0,77.0,51.0,74.0,54.0,31.0,76.0,59.0,39.0,33.0,52.0,66.0,83.0,76.0,74.0,60.0,56.0,23.0,1.0,1.0,62.0,73.0,62.0,34.0,53.0,62.0
2023-10-09,12:31:23,1,30.0,44.0,41.0,32.0,51.0,66.0,26.0,30.0,35.0,33.0,47.0,48.0,28.0,31.0,37.0,34.0,35.0,41.0,38.0,33.0,52.0,49.0,51.0,1.0,51.0,20.0,31.0,28.0,32.0,31.0,30.0,42.0
2023-10-09,12:31:23,2,87.0,25.0,80.0,71.0,90.0,85.0,90.0,88.0,75.0,127.0,34.0,98.0,28.0,89.0,127.0,29.0,51.0,123.0,127.0,127.0,92.0,127.0,105.0,122.0,112.0,114.0,106.0,103.0,127.0,127.0,96.0,50.0
2023-10-09,12:31:23,3,42.0,51.0,49.0,51.0,46.0,46.0,55.0,52.0,52.0,53.0,53.0,47.0,51.0,59.0,54.0,56.0,52.0,60.0,59.0,50.0,54.0,54.0,51.0,63.0,48.0,53.0,48.0,58.0,62.0,53.0,55.0,47.0
2023-10-10,13:08:13,1,22.0,31.0,34.0,34.0,39.0,24.0,35.0,34.0,22.0,21.0,30.0,33.0,32.0,29.0,38.0,33.0,31.0,39.0,35.0,35.0,39.0,30.0,27.0,34.0,36.0,29.0,28.0,30.0,9.0,34.0,37.0,18.0
2023-10-10,13:08:13,2,95.0,74.0,120.0,105.0,127.0,127.0,95.0,117.0,91.0,99.0,127.0,115.0,104.0,127.0,120.0,127.0,94.0,94.0,127.0,124.0,127.0,127.0,117.0,109.0,109.0,118.0,127.0,101.0,123.0,127.0,105.0,127.0
2023-10-10,13:08:13,3,72.0,85.0,59.0,67.0,50.0,56.0,68.0,68.0,69.0,59.0,68.0,67.0,69.0,69.0,70.0,57.0,59.0,68.0,67.0,66.0,68.0,69.0,71.0,73.0,58.0,59.0,55.0,59.0,70.0,62.0,65.0,61.0
2023-10-11,12:29:01,1,23.685714721679688,21.857139587402344,21.857139587402344,22.77143096923828,21.857139587402344,26.0,22.0,26.0,27.0,23.0,21.0,20.0,10.0,16.0,6.0,18.0,4.0,11.0,6.0,17.0,22.0,20.0,18.199996948242188,17.28571319580078,20.0,11.0,23.0,26.0,25.0,22.0,21.0,19.0
2023-10-11,12:29:01,2,105.97142791748047,99.57142639160156,99.57142639160156,109.62852478027344,94.08570861816406,99.57142639160156,107.79997253417969,99.57142639160156,110.54280090332031,109.62852478027344,94.08570861816406,104.14286804199219,110.54285430908203,97.74285888671875,85.85714721679688,108.71428680419922,95.0,97.74285888671875,106.88570404052734,100.4857177734375,105.0571517944336,95.0,104.14287567138672,100.4857177734375,103.22859954833984,100.4857177734375,105.0571517944336,102.31428527832031,95.9142837524414,116.94285583496094,100.4857177734375,98.65714263916016
2023-10-11,12:29:02,3,59.0,65.0,69.0,69.0,66.0,63.0,63.0,64.0,59.0,63.0,61.0,59.0,59.0,60.0,58.0,61.0,64.82856750488281,59.342857360839844,68.4857177734375,61.171424865722656,64.0,74.0,70.0,59.0,64.0,57.0,60.0,55.0,60.0,60.0,60.0,59.0
2023-10-11,12:41:09,1,21.0,11.0,33.0,1.0,17.0,20.0,31.0,4.0,28.0,29.0,24.0,24.0,24.0,30.0,24.0,20.0,26.0,16.0,28.0,28.0,25.0,26.0,30.0,22.0,28.0,34.0,24.0,31.0,26.0,27.0,30.0,18.0
2023-10-11,12:41:09,2,87.0,84.0,80.0,93.0,47.0,35.0,28.0,111.0,52.0,39.0,127.0,92.0,127.0,112.0,127.0,123.0,115.0,114.0,116.0,106.0,111.0,90.0,108.0,99.0,85.0,112.0,108.0,100.0,93.0,92.0,110.0,118.0
2023-10-11,12:41:09,3,56.0,68.0,75.0,73.0,86.0,46.0,54.0,75.0,58.0,63.0,74.0,58.0,57.0,64.0,65.0,63.0,59.0,76.0,18.0,48.0,52.0,55.0,56.0,63.0,66.0,59.0,58.0,63.0,57.0,58.0,54.0,54.0
